Date,Account,Description,Category,Tags,Amount
2026-09-01,Account 01,Merchant 0001,Transfers,,35.41
2026-09-01,Account 02,Merchant 0002,Transfers,,-35.41
2026-08-31,Account 03,Merchant 0003,Securities Trades,,-2.42
2026-08-31,Account 03,Merchant 0004,Investment Income,,2.42
2026-08-31,Account 04,Merchant 0005,Investment Income,,1.05
2026-08-31,Account 05,Merchant 0003,Securities Trades,,-14.14
2026-08-31,Account 05,Merchant 0004,Investment Income,,14.14
2026-08-31,Account 06,Merchant 0006,Travel,,-18.21
2026-08-31,Account 02,Merchant 0007,Interest,,26.47
2026-08-31,Account 07,Merchant 0007,Interest,,19.85
2026-08-31,Account 08,Merchant 0008,Investment Income,,1.05
2026-08-31,Account 07,Merchant 0009,Deposits,,29.01
2026-08-31,Account 08,Merchant 0010,Securities Trades,,1.05
2026-08-31,Account 07,Merchant 0011,Transfers,,-24.76
2026-08-31,Account 07,Merchant 0012,Paychecks/Salary,,34.64
2026-08-31,Account 07,Merchant 0013,Utilities,,-19.18
2026-08-31,Account 07,Merchant 0011,Transfers,,-30.02
2026-08-31,Account 07,Merchant 0014,Credit Card Payments,,-29.79
2026-08-30,Account 09,Merchant 0015,Travel,,-29.70
2026-08-30,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-29,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-29,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-29,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-29,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-28,Account 09,Merchant 0017,Travel,,-32.40
2026-08-28,Account 11,Merchant 0014,Credit Card Payments,,7.04
2026-08-28,Account 12,Merchant 0018,Retirement Contributions,,32.21
2026-08-28,Account 11,Merchant 0019,Restaurants,,-9.32
2026-08-28,Account 09,Merchant 0020,Credit Card Payments,,29.79
2026-08-28,Account 13,Merchant 0021,Transfers,,24.54
2026-08-28,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-28,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-28,Account 10,Merchant 0022,Transfers,,24.76
2026-08-28,Account 14,Merchant 0022,Transfers,,30.02
2026-08-28,Account 07,Merchant 0023,Transfers,,-24.54
2026-08-28,Account 02,Merchant 0024,Paychecks/Salary,,35.09
2026-08-28,Account 02,Merchant 0024,Paychecks/Salary,,35.70
2026-08-27,Account 03,Merchant 0025,Securities Trades,,35.71
2026-08-27,Account 05,Merchant 0025,Securities Trades,,35.85
2026-08-27,Account 15,Merchant 0016,Restaurants,,-7.04
2026-08-27,Account 16,Merchant 0026,Restaurants,,32.34
2026-08-27,Account 16,Merchant 0027,Transfers,,-32.34
2026-08-27,Account 11,Merchant 0028,Public Transportation,,2.76
2026-08-27,Account 11,Merchant 0028,Public Transportation,,2.76
2026-08-27,Account 07,Merchant 0029,Transfers,,32.34
2026-08-26,Account 03,Merchant 0030,Transfers,,-35.72
2026-08-26,Account 03,Merchant 0031,Securities Trades,,-35.34
2026-08-26,Account 03,Merchant 0031,Securities Trades,,-30.32
2026-08-26,Account 03,Merchant 0032,Securities Trades,,-33.36
2026-08-26,Account 03,Merchant 0033,Securities Trades,,-34.46
2026-08-26,Account 03,Merchant 0034,Transfers,,35.72
2026-08-26,Account 05,Merchant 0030,Transfers,,-36.12
2026-08-26,Account 05,Merchant 0031,Securities Trades,,-35.08
2026-08-26,Account 05,Merchant 0035,Securities Trades,,-33.00
2026-08-26,Account 05,Merchant 0036,Securities Trades,,-35.62
2026-08-26,Account 05,Merchant 0034,Transfers,,36.12
2026-08-26,Account 15,Merchant 0037,Rewards,,14.10
2026-08-26,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-26,Account 11,Merchant 0028,Public Transportation,,-3.42
2026-08-26,Account 11,Merchant 0028,Public Transportation,,-3.42
2026-08-26,Account 09,Merchant 0038,Travel,,-29.66
2026-08-26,Account 09,Merchant 0039,Groceries,,-17.65
2026-08-26,Account 09,Merchant 0040,Restaurants,,-11.57
2026-08-26,Account 17,Merchant 0041,Transfers,,-36.03
2026-08-26,Account 16,Merchant 0027,Transfers,,-33.01
2026-08-26,Account 16,Merchant 0042,Transfers,,33.01
2026-08-26,Account 07,Merchant 0029,Transfers,,33.01
2026-08-25,Account 18,Merchant 0043,Refunds & Reimbursements,,14.07
2026-08-25,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-25,Account 17,Merchant 0041,Transfers,,-36.03
2026-08-25,Account 07,Merchant 0044,Utilities,,-23.51
2026-08-24,Account 18,Merchant 0016,Restaurants,,-7.04
2026-08-24,Account 09,Merchant 0045,Groceries,,-7.49
2026-08-24,Account 10,Merchant 0016,Restaurants,,-7.04
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-1.79
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-35.69
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-1.94
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-1.04
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-1.02
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-33.45
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-1.29
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-1.28
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-1.06
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-1.04
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-1.04
2026-08-24,Account 19,Merchant 0051,Retirement Contributions,,2.58
2026-08-24,Account 19,Merchant 0051,Retirement Contributions,,-19.15
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-1.18
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-33.43
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-1.49
2026-08-24,Account 19,Merchant 0051,Retirement Contributions,,-1.43
2026-08-24,Account 19,Merchant 0051,Retirement Contributions,,-2.58
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-35.19
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-1.14
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-34.78
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-1.02
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-1.21
